Date,Rate
29/09/2025,0.04
28/09/2025,0.039
27/09/2025,0.038
26/09/2025,0.037
25/09/2025,0.036
24/09/2025,0.035
23/09/2025,0.034
22/09/2025,0.035
21/09/2025,0.035
20/09/2025,0.036
19/09/2025,0.035
18/09/2025,0.0355
17/09/2025,0.0356
16/09/2025,0.0357
15/09/2025,0.0358
14/09/2025,0.035
13/09/2025,0.034
12/09/2025,0.035
11/09/2025,0.035
10/09/2025,0.034
09/09/2025,0.035
08/09/2025,0.035
07/09/2025,0.034
06/09/2025,0.035
05/09/2025,0.035
04/09/2025,0.034
03/09/2025,0.035
02/09/2025,0.033
01/09/2025,0.034
