Date,Rate
2025-09-29,0.03
2025-09-28,0.029
2025-09-27,0.028
2025-09-26,0.028
2025-09-25,0.028
2025-09-24,0.027
2025-09-23,0.027
2025-09-22,0.027
2025-09-21,0.027
2025-09-20,0.026
2025-09-19,0.0262
2025-09-18,0.026
2025-09-17,0.0258
2025-09-16,0.0256
2025-09-15,0.0254
2025-09-14,0.0252
2025-09-13,0.025
2025-09-12,0.0248
2025-09-11,0.0246
2025-09-10,0.0244
2025-09-09,0.0242
2025-09-08,0.024
2025-09-07,0.0238
2025-09-06,0.0236
2025-09-05,0.0234
2025-09-04,0.0232
2025-09-03,0.023
2025-09-02,0.0228
2025-09-01,0.0226
